ImageId,Label
9675,1
9676,7
9677,7
9678,7
9679,5
9680,2
9681,0
9682,0
9683,9
9684,0
9685,4
9686,1
9687,7
9688,4
9689,5
9690,1
9691,1
9692,6
9693,1
9694,0
9695,1
9696,0
9697,6
9698,0
9699,2
9700,1
9701,7
9702,8
9703,5
9704,3
9705,3
9706,7
9707,3
9708,3
9709,0
9710,1
9711,1
9712,8
9713,8
9714,4
9715,1
9716,5
9717,3
9718,6
9719,9
9720,2
9721,3
9722,4
9723,4
9724,1
9725,9
9726,1
9727,1
9728,5
9729,4
9730,2
9731,5
9732,0
9733,2
9734,4
9735,4
9736,1
9737,7
9738,4
9739,6
9740,7
9741,8
9742,0
9743,2
9744,2
9745,1
9746,8
9747,7
9748,6
9749,4
9750,4
9751,4
9752,9
9753,3
9754,8
9755,4
9756,6
9757,1
9758,2
9759,2
9760,1
9761,7
9762,3
9763,4
9764,1
9765,4
9766,7
9767,6
9768,2
9769,7
9770,8
9771,5
9772,2
9773,2
9774,3
9775,4
9776,0
9777,1
9778,7
9779,3
9780,1
9781,0
9782,8
9783,3
9784,3
9785,5
9786,4
9787,3
9788,3
9789,0
9790,3
9791,1
9792,0
9793,1
9794,1
9795,5
9796,2
9797,1
9798,7
9799,2
9800,4
9801,2
9802,8
9803,8
9804,1
9805,6
9806,9
9807,1
9808,4
9809,0
9810,1
9811,3
9812,1
9813,7
9814,1
9815,9
9816,8
9817,1
9818,3
9819,8
9820,3
9821,4
9822,4
9823,9
9824,3
9825,1
9826,3
9827,4
9828,2
9829,4
9830,1
9831,2
9832,0
9833,2
9834,4
9835,7
9836,0
9837,4
9838,4
9839,2
9840,6
9841,0
9842,2
9843,1
9844,4
9845,1
9846,7
9847,2
9848,7
9849,4
9850,3
9851,4
9852,6
9853,1
9854,8
9855,1
9856,1
9857,1
9858,1
9859,3
9860,7
9861,6
9862,4
9863,6
9864,6
9865,6
9866,3
9867,1
9868,1
9869,0
9870,3
9871,3
9872,6
9873,9
9874,4
9875,1
9876,1
9877,4
9878,4
9879,7
9880,4
9881,8
9882,1
9883,7
9884,5
9885,8
9886,0
9887,8
9888,2
9889,1
9890,0
9891,6
9892,4
9893,1
9894,4
9895,9
9896,0
9897,0
9898,3
9899,3
9900,8
9901,0
9902,4
9903,1
9904,0
9905,7
9906,2
9907,4
9908,3
9909,0
9910,7
9911,1
9912,2
9913,3
9914,0
9915,6
9916,2
9917,4
9918,3
9919,4
9920,2
9921,1
9922,3
9923,7
9924,1
9925,5
9926,0
9927,5
9928,3
9929,9
9930,3
9931,3
9932,2
9933,8
9934,0
9935,4
9936,9
9937,0
9938,6
9939,3
9940,7
9941,7
9942,2
9943,8
9944,6
9945,3
9946,2
9947,1
9948,2
9949,2
9950,8
9951,4
9952,4
9953,3
9954,0
9955,5
9956,4
9957,4
9958,5
9959,3
9960,2
9961,1
9962,7
9963,7
9964,5
9965,7
9966,4
9967,5
9968,4
9969,4
9970,1
9971,3
9972,3
9973,8
9974,0
9975,4
9976,4
9977,0
9978,9
9979,2
9980,7
9981,0
9982,1
9983,5
9984,5
9985,9
9986,7
9987,0
9988,9
9989,4
9990,4
9991,2
9992,2
9993,1
9994,2
9995,1
9996,1
9997,4
9998,3
9999,7
10000,7
10001,5
10002,1
10003,8
10004,1
10005,8
10006,3
10007,8
10008,2
10009,1
10010,0
10011,3
10012,1
10013,3
10014,5
10015,5
10016,1
10017,3
10018,1
10019,3
10020,4
10021,5
10022,6
10023,8
10024,1
10025,1
10026,7
10027,1
10028,9
10029,1
10030,0
10031,3
10032,4
10033,6
10034,0
10035,2
10036,7
10037,3
10038,0
10039,1
10040,0
10041,1
10042,8
10043,1
10044,0
10045,5
10046,0
10047,5
10048,1
10049,2
10050,1
10051,1
10052,2
10053,7
10054,2
10055,3
10056,2
10057,3
10058,0
10059,8
10060,2
10061,3
10062,8
10063,9
10064,3
10065,8
10066,7
10067,4
10068,2
10069,6
10070,6
10071,1
10072,5
10073,7
10074,3
10075,4
10076,1
10077,2
10078,3
10079,4
10080,0
10081,2
10082,7
10083,7
10084,2
10085,8
10086,8
10087,4
10088,6
10089,2
10090,4
10091,4
10092,4
10093,1
10094,1
10095,7
10096,2
10097,3
10098,1
10099,8
10100,4
10101,3
10102,9
10103,2
10104,7
10105,0
10106,4
10107,0
10108,1
10109,4
10110,4
10111,3
10112,2
10113,4
10114,1
10115,0
10116,0
10117,7
10118,1
10119,7
10120,4
10121,6
10122,1
10123,0
10124,7
10125,9
10126,8
10127,2
10128,1
10129,0
10130,4
10131,8
10132,2
10133,3
10134,5
10135,7
10136,4
10137,0
10138,8
10139,2
10140,2
10141,0
10142,5
10143,3
10144,4
10145,3
10146,6
10147,7
10148,3
10149,0
10150,3
10151,3
10152,4
10153,3
10154,3
10155,9
10156,6
10157,4
10158,3
10159,6
10160,0
10161,1
10162,7
10163,0
10164,7
10165,5
10166,5
10167,4
10168,3
10169,4
10170,4
10171,2
10172,2
10173,6
10174,4
10175,7
10176,7
10177,3
10178,4
10179,4
10180,3
10181,4
10182,4
10183,0
10184,1
10185,0
10186,1
10187,9
10188,9
10189,4
10190,0
10191,1
10192,3
10193,3
10194,1
10195,7
10196,7
10197,3
10198,4
10199,3
10200,5
10201,1
10202,1
10203,5
10204,2
10205,1
10206,2
10207,8
10208,8
10209,4
10210,0
10211,4
10212,1
10213,2
10214,1
10215,0
10216,5
10217,9
10218,3
10219,1
10220,1
10221,1
10222,4
10223,3
10224,2
10225,1
10226,3
10227,8
10228,6
10229,4
10230,1
10231,4
10232,1
10233,7
10234,9
10235,2
10236,1
10237,1
10238,1
10239,4
10240,3
10241,6
10242,6
10243,8
10244,1
10245,6
10246,0
10247,7
10248,1
10249,7
10250,6
10251,0
10252,1
10253,1
10254,1
10255,5
10256,1
10257,1
10258,4
10259,5
10260,1
10261,1
10262,2
10263,1
10264,8
10265,3
10266,0
10267,7
10268,3
10269,1
10270,5
10271,0
10272,8
10273,7
10274,2
10275,8
10276,3
10277,5
10278,8
10279,2
10280,0
10281,7
10282,4
10283,1
10284,1
10285,2
10286,1
10287,5
10288,4
10289,2
10290,1
10291,0
10292,2
10293,4
10294,7
10295,0
10296,1
10297,2
10298,5
10299,2
10300,1
10301,4
10302,2
10303,5
10304,7
10305,0
10306,1
10307,1
10308,1
10309,6
10310,0
10311,3
10312,1
10313,0
10314,3
10315,8
10316,5
10317,3
10318,3
10319,6
10320,1
10321,8
10322,1
10323,3
10324,7
10325,7
10326,3
10327,1
10328,7
10329,6
10330,2
10331,2
10332,2
10333,7
10334,7
10335,5
10336,8
10337,1
10338,7
10339,1
10340,3
10341,6
10342,2
10343,1
10344,9
10345,1
10346,4
10347,5
10348,1
10349,7
10350,7
10351,1
10352,2
10353,4
10354,5
10355,3
10356,5
10357,4
10358,6
10359,1
10360,1
10361,7
10362,2
10363,1
10364,2
10365,4
10366,2
10367,5
10368,4
10369,2
10370,1
10371,6
10372,2
10373,3
10374,0
10375,2
10376,8
10377,3
10378,4
10379,3
10380,4
10381,0
10382,5
10383,2
10384,8
10385,2
10386,4
10387,7
10388,0
10389,1
10390,0
10391,4
10392,3
10393,2
10394,3
10395,1
10396,5
10397,3
10398,4
10399,0
10400,0
10401,8
10402,1
10403,3
10404,3
10405,1
10406,1
10407,2
10408,4
10409,7
10410,7
10411,4
10412,6
10413,4
10414,3
10415,1
10416,4
10417,4
10418,1
10419,1
10420,3
10421,7
10422,3
10423,4
10424,1
10425,4
10426,3
10427,4
10428,7
10429,1
10430,3
10431,0
10432,5
10433,5
10434,0
10435,4
10436,9
10437,2
10438,2
10439,5
10440,4
10441,2
10442,2
10443,6
10444,2
10445,4
10446,3
10447,0
10448,1
10449,2
10450,4
10451,1
10452,3
10453,2
10454,1
10455,3
10456,0
10457,4
10458,0
10459,9
10460,1
10461,3
10462,4
10463,4
10464,4
10465,5
10466,3
10467,2
10468,3
10469,4
10470,3
10471,7
10472,9
10473,9
10474,0
10475,2
10476,1
10477,6
10478,6
10479,5
10480,4
10481,4
10482,7
10483,9
10484,2
10485,3
10486,6
10487,6
10488,5
10489,0
10490,3
10491,1
10492,3
10493,1
10494,9
10495,4
10496,7
10497,8
10498,7
10499,8
10500,2
10501,7
10502,4
10503,4
10504,7
10505,8
10506,5
10507,0
10508,3
10509,4
10510,1
10511,7
10512,0
10513,7
10514,2
10515,1
10516,3
10517,5
10518,3
10519,6
10520,6
10521,2
10522,5
10523,0
10524,2
10525,7
10526,3
10527,3
10528,1
10529,7
10530,3
10531,4
10532,5
10533,5
10534,4
10535,1
10536,4
10537,3
10538,8
10539,0
10540,1
10541,3
10542,7
10543,1
10544,7
10545,1
10546,6
10547,3
10548,1
10549,2
10550,2
10551,3
10552,2
10553,2
10554,4
10555,5
10556,8
10557,1
10558,2
10559,8
10560,6
10561,7
10562,1
10563,4
10564,7
10565,5
10566,1
10567,7
10568,9
10569,6
10570,3
10571,6
10572,1
10573,6
10574,6
10575,1
10576,4
10577,4
10578,9
10579,9
10580,9
10581,4
10582,3
10583,1
10584,3
10585,1
10586,5
10587,9
10588,3
10589,3
10590,1
10591,9
10592,4
10593,1
10594,5
10595,3
10596,9
10597,1
10598,1
10599,8
10600,0
10601,5
10602,0
10603,7
10604,1
10605,2
10606,0
10607,2
10608,4
10609,3
10610,3
10611,5
10612,1
10613,6
10614,1
10615,1
10616,1
10617,3
10618,2
10619,0
10620,2
10621,7
10622,3
10623,8
10624,5
10625,1
10626,1
10627,7
10628,4
10629,2
10630,1
10631,3
10632,8
10633,3
10634,2
10635,6
10636,8
10637,3
10638,1
10639,7
10640,4
10641,2
10642,1
10643,7
10644,3
10645,6
10646,4
10647,4
10648,3
10649,4
10650,1
10651,6
10652,4
10653,1
10654,0
10655,4
10656,7
10657,1
10658,4
10659,7
10660,3
10661,8
10662,0
10663,2
10664,4
10665,4
10666,0
10667,0
10668,1
10669,3
10670,4
10671,3
10672,7
10673,0
10674,0
10675,3
10676,2
10677,4
10678,1
10679,1
10680,4
10681,4
10682,2
10683,8
10684,5
10685,4
10686,4
10687,4
10688,8
10689,2
10690,3
10691,6
10692,4
10693,2
10694,0
10695,4
10696,3
10697,2
10698,0
10699,4
10700,2
10701,6
10702,1
10703,4
10704,3
10705,1
10706,1
10707,1
10708,6
10709,8
10710,8
10711,1
10712,1
10713,7
10714,0
10715,5
10716,3
10717,2
10718,4
10719,2
10720,4
10721,1
10722,4
10723,1
10724,5
10725,0
10726,3
10727,0
10728,2
10729,9
10730,9
10731,4
10732,1
10733,2
10734,4
10735,1
10736,0
10737,0
10738,3
10739,2
10740,4
10741,2
10742,7
10743,3
10744,5
10745,5
10746,4
10747,0
10748,7
10749,0
10750,7
10751,7
10752,0
10753,1
10754,9
10755,4
10756,0
10757,4
10758,1
10759,5
10760,1
10761,7
10762,4
10763,1
10764,7
10765,7
10766,6
10767,2
10768,7
10769,6
10770,0
10771,4
10772,8
10773,8
10774,7
10775,0
10776,1
10777,7
10778,8
10779,3
10780,1
10781,4
10782,8
10783,6
10784,8
10785,3
10786,3
10787,3
10788,2
10789,8
10790,3
10791,3
10792,1
10793,0
10794,8
10795,3
10796,3
10797,6
10798,3
10799,2
10800,5
10801,7
10802,6
10803,4
10804,7
10805,3
10806,3
10807,1
10808,3
10809,0
10810,4
10811,1
10812,0
10813,3
10814,2
10815,5
10816,2
10817,6
10818,0
10819,8
10820,5
10821,4
10822,0
10823,9
10824,2
10825,3
10826,7
10827,7
10828,9
10829,1
10830,9
10831,1
10832,3
10833,5
10834,3
10835,4
10836,2
10837,9
10838,8
10839,1
10840,1
10841,2
10842,3
10843,4
10844,7
10845,1
10846,7
10847,0
10848,7
10849,8
10850,7
10851,1
10852,4
10853,1
10854,3
10855,4
10856,2
10857,2
10858,4
10859,0
10860,4
10861,0
10862,3
10863,3
10864,1
10865,2
10866,4
10867,2
10868,7
10869,0
10870,1
10871,5
10872,6
10873,8
10874,6
10875,0
10876,6
10877,0
10878,0
10879,9
10880,7
10881,8
10882,0
10883,8
10884,6
10885,3
10886,9
10887,4
10888,2
10889,3
10890,6
10891,8
10892,1
10893,2
10894,2
10895,5
10896,4
10897,1
10898,7
10899,4
10900,0
10901,1
10902,7
10903,4
10904,2
10905,4
10906,0
10907,8
10908,2
10909,1
10910,7
10911,3
10912,3
10913,0
10914,6
10915,0
10916,1
10917,4
10918,1
10919,1
10920,0
10921,3
10922,1
10923,3
10924,7
10925,2
10926,1
10927,0
10928,1
10929,4
10930,3
10931,9
10932,0
10933,0
10934,1
10935,7
10936,8
10937,7
10938,3
10939,8
10940,0
10941,6
10942,7
10943,2
10944,3
10945,7
10946,9
10947,3
10948,0
10949,1
10950,7
10951,3
10952,1
10953,4
10954,1
10955,1
10956,6
10957,4
10958,1
10959,8
10960,1
10961,8
10962,6
10963,2
10964,7
10965,3
10966,1
10967,3
10968,7
10969,9
10970,0
10971,0
10972,1
10973,3
10974,1
10975,2
10976,1
10977,4
10978,9
10979,4
10980,1
10981,0
10982,6
10983,2
10984,2
10985,7
10986,4
10987,3
10988,4
10989,2
10990,7
10991,7
10992,7
10993,4
10994,3
10995,0
10996,0
10997,7
10998,7
10999,1
11000,0
11001,5
11002,2
11003,3
11004,3
11005,1
11006,1
11007,7
11008,8
11009,4
11010,2
11011,2
11012,0
11013,1
11014,0
11015,2
11016,8
11017,3
11018,0
11019,6
11020,3
11021,1
11022,5
11023,9
11024,0
11025,3
11026,3
11027,6
11028,2
11029,1
11030,8
11031,4
11032,3
11033,1
11034,7
11035,4
11036,4
11037,2
11038,3
11039,9
11040,9
11041,3
11042,4
11043,1
11044,2
11045,2
11046,0
11047,3
11048,4
11049,5
11050,3
11051,3
11052,2
11053,5
11054,0
11055,0
11056,7
11057,2
11058,1
11059,1
11060,1
11061,3
11062,3
11063,1
11064,0
11065,0
11066,7
11067,9
11068,5
11069,1
11070,5
11071,1
11072,6
11073,8
11074,3
11075,1
11076,0
11077,0
11078,0
11079,7
11080,8
11081,3
11082,3
11083,3
11084,0
11085,7
11086,8
11087,7
11088,2
11089,2
11090,2
11091,3
11092,6
11093,4
11094,0
11095,1
11096,1
11097,1
11098,5
11099,4
11100,6
11101,7
11102,4
11103,1
11104,6
11105,0
11106,7
11107,1
11108,1
11109,1
11110,7
11111,3
11112,0
11113,4
11114,5
11115,2
11116,2
11117,5
11118,7
11119,1
11120,6
11121,1
11122,1
11123,5
11124,1
11125,3
11126,3
11127,4
11128,9
11129,8
11130,7
11131,3
11132,7
11133,2
11134,0
11135,1
11136,0
11137,6
11138,2
11139,3
11140,2
11141,4
11142,8
11143,7
11144,0
11145,6
11146,3
11147,4
11148,0
11149,4
11150,0
11151,6
11152,7
11153,1
11154,4
11155,4
11156,6
11157,4
11158,4
11159,0
11160,6
11161,6
11162,4
11163,4
11164,8
11165,3
11166,1
11167,7
11168,2
11169,2
11170,3
11171,7
11172,5
11173,2
11174,7
11175,1
11176,7
11177,0
11178,0
11179,1
11180,1
11181,0
11182,2
11183,7
11184,7
11185,8
11186,1
11187,3
11188,1
11189,7
11190,3
11191,6
11192,4
11193,0
11194,0
11195,0
11196,2
11197,2
11198,3
11199,3
11200,4
11201,4
11202,4
11203,4
11204,2
11205,5
11206,1
11207,1
11208,5
11209,2
11210,8
11211,1
11212,5
11213,1
11214,2
11215,5
11216,3
11217,6
11218,7
11219,8
11220,1
11221,8
11222,5
11223,2
11224,1
11225,4
11226,8
11227,3
11228,7
11229,0
11230,1
11231,3
11232,3
11233,2
11234,0
11235,0
11236,0
11237,8
11238,7
11239,6
11240,3
11241,7
11242,2
11243,8
11244,3
11245,0
11246,3
11247,7
11248,0
11249,3
11250,0
11251,2
11252,7
11253,8
11254,4
11255,1
11256,3
11257,1
11258,2
11259,0
11260,2
11261,4
11262,5
11263,2
11264,0
11265,3
11266,2
11267,4
11268,6
11269,6
11270,5
11271,5
11272,6
11273,3
11274,7
11275,3
11276,4
11277,3
11278,7
11279,6
11280,3
11281,2
11282,0
11283,4
11284,4
11285,0
11286,2
11287,3
11288,2
11289,8
11290,2
11291,4
11292,2
11293,9
11294,7
11295,4
11296,1
11297,1
11298,0
11299,9
11300,4
11301,5
11302,1
11303,7
11304,3
11305,5
11306,0
11307,1
11308,3
11309,3
11310,4
11311,7
11312,2
11313,1
11314,9
11315,4
11316,4
11317,8
11318,1
11319,7
11320,1
11321,2
11322,8
11323,4
11324,3
11325,7
11326,4
11327,1
11328,2
11329,4
11330,3
11331,2
11332,2
11333,2
11334,9
11335,1
11336,4
11337,7
11338,2
11339,6
11340,1
11341,8
11342,1
11343,3
11344,4
11345,8
11346,3
11347,2
11348,8
11349,3
11350,7
11351,1
11352,9
11353,0
11354,5
11355,1
11356,7
11357,3
11358,1
11359,4
11360,7
11361,0
11362,2
11363,1
11364,3
11365,1
11366,7
11367,3
11368,0
11369,1
11370,6
11371,4
11372,1
11373,3
11374,0
11375,4
11376,5
11377,4
11378,1
11379,1
11380,1
11381,3
11382,0
11383,6
11384,2
11385,0
11386,9
11387,1
11388,0
11389,3
11390,9
11391,7
11392,0
11393,4
11394,3
11395,4
11396,3
11397,5
11398,3
11399,5
11400,6
11401,3
11402,5
11403,4
11404,4
11405,4
11406,0
11407,1
11408,8
11409,6
11410,2
11411,1
11412,6
11413,0
11414,2
11415,1
11416,3
11417,5
11418,7
11419,4
11420,4
11421,1
11422,5
11423,6
11424,6
11425,3
11426,7
11427,6
11428,3
11429,4
11430,1
11431,1
11432,3
11433,1
11434,7
11435,0
11436,3
11437,3
11438,0
11439,8
11440,7
11441,3
11442,3
11443,3
11444,7
11445,1
11446,3
11447,3
11448,8
11449,0
11450,3
11451,5
11452,5
11453,3
11454,9
11455,3
11456,0
11457,6
11458,1
11459,1
11460,3
11461,2
11462,3
11463,1
11464,4
11465,7
11466,6
11467,4
11468,8
11469,7
11470,0
11471,7
11472,1
11473,1
11474,2
11475,8
11476,7
11477,1
11478,5
11479,1
11480,9
11481,2
11482,3
11483,4
11484,7
11485,4
11486,4
11487,1
11488,1
11489,3
11490,9
11491,2
11492,9
11493,2
11494,1
11495,5
11496,4
11497,4
11498,1
11499,9
11500,4
11501,0
11502,1
11503,6
11504,0
11505,7
11506,4
11507,3
11508,6
11509,3
11510,1
11511,5
11512,2
11513,0
11514,0
11515,3
11516,4
11517,6
11518,5
11519,4
11520,4
11521,0
11522,6
11523,2
11524,4
11525,4
11526,4
11527,1
11528,1
11529,4
11530,5
11531,0
11532,7
11533,1
11534,1
11535,1
11536,1
11537,2
11538,7
11539,1
11540,3
11541,3
11542,3
11543,3
11544,7
11545,3
11546,2
11547,0
11548,6
11549,7
11550,3
11551,5
11552,3
11553,0
11554,3
11555,7
11556,2
11557,2
11558,8
11559,2
11560,9
11561,0
11562,7
11563,7
11564,3
11565,5
11566,5
11567,2
11568,0
11569,1
11570,9
11571,0
11572,0
11573,7
11574,3
11575,4
11576,4
11577,3
11578,6
11579,1
11580,9
11581,1
11582,3
11583,8
11584,1
11585,2
11586,3
11587,2
11588,5
11589,0
11590,1
11591,2
11592,2
11593,3
11594,3
11595,4
11596,3
11597,7
11598,1
11599,1
11600,3
11601,5
11602,2
11603,7
11604,6
11605,1
11606,7
11607,1
11608,0
11609,0
11610,7
11611,7
11612,0
11613,1
11614,1
11615,6
11616,4
11617,7
11618,3
11619,0
11620,1
11621,4
11622,4
11623,3
11624,6
11625,5
11626,9
11627,4
11628,4
11629,5
11630,7
11631,2
11632,0
11633,4
11634,2
11635,2
11636,5
11637,7
11638,5
11639,0
11640,1
11641,3
11642,0
11643,2
11644,8
11645,1
11646,0
11647,0
11648,9
11649,4
11650,3
11651,1
11652,1
11653,0
11654,8
11655,3
11656,0
11657,2
11658,3
11659,7
11660,1
11661,6
11662,0
11663,2
11664,4
11665,1
11666,2
11667,5
11668,4
11669,0
11670,4
11671,4
11672,4
11673,3
11674,3
11675,6
11676,7
11677,2
11678,7
11679,7
11680,4
11681,0
11682,0
11683,8
11684,3
11685,4
11686,0
11687,2
11688,3
11689,1
11690,5
11691,0
11692,3
11693,5
11694,1
11695,1
11696,4
11697,0
11698,3
11699,3
11700,4
11701,1
11702,5
11703,9
11704,0
11705,8
11706,0
11707,4
11708,6
11709,2
11710,3
11711,0
11712,3
11713,3
11714,2
11715,2
11716,6
11717,0
11718,2
11719,2
11720,9
11721,3
11722,1
11723,1
11724,3
11725,1
11726,9
11727,4
11728,4
11729,4
11730,7
11731,3
11732,4
11733,7
11734,9
11735,2
11736,0
11737,4
11738,5
11739,2
11740,9
11741,8
11742,0
11743,4
11744,8
11745,8
11746,2
11747,3
11748,3
11749,0
11750,3
11751,4
11752,6
11753,1
11754,5
11755,1
11756,9
11757,3
11758,6
11759,5
11760,3
11761,6
11762,0
11763,5
11764,1
11765,3
11766,0
11767,6
11768,1
11769,2
11770,7
11771,7
11772,6
11773,4
11774,1
11775,7
11776,7
11777,3
11778,2
11779,3
11780,6
11781,3
11782,4
11783,4
11784,4
11785,3
11786,0
11787,5
11788,2
11789,1
11790,1
11791,9
11792,3
11793,1
11794,1
11795,2
11796,4
11797,6
11798,8
11799,1
11800,1
11801,2
11802,3
11803,4
11804,3
11805,1
11806,4
11807,3
11808,6
11809,2
11810,3
11811,2
11812,0
11813,0
11814,5
11815,3
11816,2
11817,4
11818,5
11819,8
11820,9
11821,7
11822,6
11823,7
11824,3
11825,3
11826,1
11827,2
11828,3
11829,7
11830,1
11831,1
11832,4
11833,2
11834,3
11835,3
11836,0
11837,8
11838,5
11839,7
11840,7
11841,1
11842,8
11843,1
11844,6
11845,7
11846,6
11847,3
11848,7
11849,1
11850,1
11851,4
11852,3
11853,0
11854,5
11855,6
11856,3
11857,1
11858,8
11859,8
11860,0
11861,2
11862,0
11863,1
11864,3
11865,0
11866,2
11867,4
11868,3
11869,1
11870,9
11871,7
11872,3
11873,1
11874,3
11875,0
11876,3
11877,8
11878,2
11879,6
11880,3
11881,4
11882,7
11883,1
11884,7
11885,1
11886,6
11887,5
11888,1
11889,6
11890,7
11891,9
11892,4
11893,7
11894,9
11895,8
11896,1
11897,7
11898,2
11899,1
11900,3
11901,3
11902,2
11903,3
11904,1
11905,4
11906,0
11907,7
11908,1
11909,7
11910,1
11911,0
11912,3
11913,5
11914,6
11915,8
11916,5
11917,6
11918,3
11919,1
11920,1
11921,0
11922,7
11923,3
11924,3
11925,7
11926,4
11927,6
11928,0
11929,5
11930,1
11931,2
11932,1
11933,4
11934,7
11935,7
11936,4
11937,7
11938,1
11939,1
11940,4
11941,4
11942,1
11943,6
11944,1
11945,8
11946,2
11947,3
11948,3
11949,1
11950,1
11951,6
11952,9
11953,1
11954,7
11955,0
11956,2
11957,9
11958,2
11959,3
11960,0
11961,9
11962,7
11963,1
11964,0
11965,6
11966,4
11967,0
11968,0
11969,2
11970,4
11971,1
11972,1
11973,9
11974,8
11975,1
11976,6
11977,1
11978,7
11979,7
11980,3
11981,5
11982,3
11983,1
11984,5
11985,4
11986,8
11987,0
11988,0
11989,1
11990,8
11991,3
11992,4
11993,5
11994,0
11995,6
11996,7
11997,5
11998,1
11999,3
12000,5
12001,9
12002,5
12003,2
12004,1
12005,3
12006,1
12007,7
12008,5
12009,1
12010,2
12011,4
12012,9
12013,4
12014,3
12015,2
12016,9
12017,4
12018,0
12019,4
12020,5
12021,0
12022,3
12023,3
12024,6
12025,1
12026,1
12027,0
12028,9
12029,4
12030,1
12031,6
12032,4
12033,8
12034,1
12035,1
12036,7
12037,3
12038,0
12039,2
12040,7
12041,5
12042,0
12043,1
12044,1
12045,1
12046,4
12047,9
12048,5
12049,2
12050,9
12051,1
12052,3
12053,8
12054,1
12055,3
12056,3
12057,1
12058,7
12059,3
12060,3
12061,1
12062,1
12063,1
12064,9
12065,0
12066,0
12067,2
12068,3
12069,4
12070,2
12071,5
12072,2
12073,1
12074,3
12075,7
12076,0
12077,4
12078,3
12079,9
12080,3
12081,7
12082,2
12083,4
12084,4
12085,2
12086,2
12087,0
12088,1
12089,8
12090,1
12091,1
12092,7
12093,7
12094,3
12095,0
12096,6
12097,1
12098,0
12099,0
12100,4
12101,3
12102,8
12103,2
12104,2
12105,5
12106,4
12107,4
12108,3
12109,5
12110,1
12111,3
12112,6
12113,4
12114,8
12115,1
12116,7
12117,8
12118,9
12119,0
12120,1
12121,0
12122,3
12123,7
12124,0
12125,1
12126,9
12127,1
12128,4
12129,2
12130,2
12131,1
12132,2
12133,0
12134,8
12135,3
12136,2
12137,6
12138,7
12139,4
12140,3
12141,3
12142,1
12143,2
12144,3
12145,0
12146,6
12147,4
12148,1
12149,1
12150,5
12151,4
12152,1
12153,1
12154,3
12155,6
12156,2
12157,3
12158,4
12159,7
12160,1
12161,8
12162,3
12163,3
12164,6
12165,4
12166,7
12167,7
12168,1
12169,5
12170,5
12171,9
12172,7
12173,3
12174,4
12175,1
12176,4
12177,2
12178,3
12179,0
12180,8
12181,2
12182,9
12183,4
12184,2
12185,6
12186,8
12187,4
12188,6
12189,8
12190,5
12191,2
12192,0
12193,8
12194,1
12195,0
12196,9
12197,4
12198,0
12199,7
12200,1
12201,2
12202,9
12203,1
12204,4
12205,4
12206,1
12207,3
12208,9
12209,3
12210,1
12211,2
12212,0
12213,1
12214,5
12215,7
12216,1
12217,5
12218,8
12219,2
12220,1
12221,7
12222,1
12223,3
12224,4
12225,6
12226,1
12227,0
12228,5
12229,0
12230,3
12231,4
12232,1
12233,0
12234,3
12235,7
12236,5
12237,3
12238,4
12239,7
12240,0
12241,2
12242,6
12243,7
12244,1
12245,9
12246,3
12247,0
12248,3
12249,0
12250,4
12251,6
12252,2
12253,0
12254,1
12255,6
12256,3
12257,3
12258,3
12259,6
12260,6
12261,1
12262,1
12263,8
12264,7
12265,1
12266,6
12267,7
12268,2
12269,0
12270,5
12271,8
12272,4
12273,1
12274,8
12275,8
12276,7
12277,1
12278,0
12279,0
12280,0
12281,1
12282,5
12283,5
12284,3
12285,1
12286,4
12287,4
12288,6
12289,7
12290,1
12291,6
12292,7
12293,0
12294,1
12295,0
12296,1
12297,1
12298,9
12299,3
12300,6
12301,4
12302,3
12303,3
12304,0
12305,1
12306,3
12307,3
12308,8
12309,1
12310,6
12311,1
12312,4
12313,0
12314,3
12315,3
12316,6
12317,8
12318,4
12319,0
12320,2
12321,1
12322,9
12323,7
12324,3
12325,4
12326,7
12327,1
12328,8
12329,5
12330,1
12331,5
12332,4
12333,2
12334,7
12335,7
12336,3
12337,1
12338,4
12339,5
12340,5
12341,4
12342,9
12343,1
12344,5
12345,4
12346,1
12347,6
12348,9
12349,6
12350,3
12351,4
12352,4
12353,5
12354,4
12355,7
12356,0
12357,8
12358,7
12359,6
12360,6
12361,2
12362,0
12363,7
12364,8
12365,1
12366,4
12367,9
12368,9
12369,4
12370,3
12371,3
12372,4
12373,1
12374,5
12375,3
12376,0
12377,1
12378,0
12379,1
12380,7
12381,1
12382,4
12383,0
12384,4
12385,2
12386,3
12387,1
12388,5
12389,4
12390,7
12391,1
12392,6
12393,1
12394,7
12395,2
12396,1
12397,2
12398,6
12399,7
12400,1
12401,3
12402,2
12403,1
12404,7
12405,4
12406,6
12407,1
12408,3
12409,4
12410,5
12411,6
12412,2
12413,2
12414,8
12415,1
12416,6
12417,7
12418,6
12419,0
12420,2
12421,0
12422,2
12423,7
12424,1
12425,7
12426,3
12427,0
12428,7
12429,2
12430,3
12431,0
12432,7
12433,3
12434,2
12435,1
12436,3
12437,4
12438,5
12439,1
12440,2
12441,7
12442,8
12443,4
12444,4
12445,2
12446,6
12447,1
12448,0
12449,4
12450,1
12451,0
12452,4
12453,2
12454,0
12455,0
12456,4
12457,7
12458,4
12459,1
12460,7
12461,4
12462,2
12463,0
12464,1
12465,2
12466,3
12467,0
12468,3
12469,3
12470,6
12471,8
12472,5
